id,created_at,text,favorites,retweets
1322131095899557888,2020-10-30 10:59:51,"The madwomen are coming out of the attic and the witches are among us—we ignore them at our peril. See all our recommended Verso and non-Verso gothic feminist reading here!

https://t.co/A920d4XUDm https://t.co/W6sA6lYR7P",6,3
1322128160377491456,2020-10-30 10:48:12,"""The challenge we will face when this crisis subsides will be to wrest control back from those who have taken advantage of this moment to increase their power and wealth."" - @graceblakeley 

Read in full here: https://t.co/Z5fw56s3y6 https://t.co/JekFY2CX6D",11,7
1322127754519785472,2020-10-30 10:46:35,"The pandemic's ""economic impact, and, in particular, the distribution of costs, could not be more political. And governments are working hard to ensure that the costs do not fall on the wealthy and powerful."" https://t.co/5lnlMRRfsK",5,3
1322127289329586176,2020-10-30 10:44:44,"""It is not just in the Global South that pre-existing weaknesses created by uneven, financialised capitalist development are about to be exacerbated by the pandemic....  a senior official at the Federal Reserve has warned that looming bankruptcies could still trigger one [in UK]"" https://t.co/ySxjx0HLp4",1,2
1322126674750824449,2020-10-30 10:42:17,"""The coronavirus initially spread through the veins and arteries of the world’s trade system... public health experts have long been warning of the catastrophic impact the virus could have if it begins to spread quickly in the poorest countries in the Global South."" https://t.co/0MdKiTUYRs",2,2
1322125972603392001,2020-10-30 10:39:30,"""The legacy of the corona crash will be the concentration of economic and political power in the hands of a tiny oligarchy"" - a must read from @graceblakeley on capitalism, the economy, and the pandemic: https://t.co/Z5fw56s3y6 https://t.co/UVbkBsfMyj",42,20
1322124830418849792,2020-10-30 10:34:58,RT @johnpmerrick: here's me talking to @ArtsoftheWorki1 and @CamdenArtCentre about the @VersoBooks Radical Thinkers series. have a listen i…,0,1
1322124701905358848,2020-10-30 10:34:27,"RT @gunseli_yal: I spoke to @jennyhval about B-movies, black metal, and the occult – live on @Dazed https://t.co/hrmwIdEAKF",0,3
1322118296355790848,2020-10-30 10:09:00,"""My question continued to rankle: in over 400 years of slavery, with all of its documented horrors, what happened to the women?"" 

- Stella Dadzie, A Kick in the Belly: Women, Slavery and Resistance.

Out this month: https://t.co/wlU8rlw8Wa https://t.co/7TLOcdYHnS",8,0
1322113312117710849,2020-10-30 09:49:11,"RT @GeorgeMonbiot: I hope you’re sitting down, because this week’s column should make you very, very angry. 
It shows how professional clin…",0,5744
1322113197529305088,2020-10-30 09:48:44,"""Highlighting the experiences of enslaved women in the Anglo-Caribbean, Dadzie gives primacy, as she did in her seminal book Heart of the Race (with Beverley Bryan and Suzanne Scafe), to Black women’s voices.""

A Kick in the Belly reviewed in the @TheTLS! 
https://t.co/Hs4FwIZw8G",7,2
1322112296513081344,2020-10-30 09:45:09,RT @TheTLS: 'Dadzie’s approach to enslaved women and resistance is less about understanding the social-political vestiges of slavery and mo…,0,4
1322112148215107584,2020-10-30 09:44:34,"RT @_CreativeAccess: Dreaming of a career in publishing? 💭📖

Then join indie publisher @VersoBooks for a 6-month Editorial Internship &amp; lea…",0,13
1322011341813506048,2020-10-30 03:04:00,"The global pandemic may be a crisis in itself, but it has also revealed and exacerbated huge existing inequalities.

Four new books look at the pandemic in its wider political context: all 30% off until November 2nd.

https://t.co/7r1RFn8NEQ https://t.co/B1QMMWI3Ms",13,5
1321973844760948736,2020-10-30 00:35:00,"The RUNAWAYS author Fatima Bhutto in conversation with Nermeen Shaikh &amp; Ayad Akhtar

https://t.co/5rqTxg6VOs",4,1
1321941632023851009,2020-10-29 22:27:00,"Legacy Russell in @Forbes

""Glitch Feminism is a rallying cry, a recapturing of cyberfeminism oriented to include and spotlight the many queer and non-white voices who in their practice live out the awesome potential of an enmeshed digital feminism.""

https://t.co/XKKE55nSPF",17,1
1321920243464347651,2020-10-29 21:02:00,"RT @BOMBmagazine: ""Filters and algorithms mean we sometimes have to fight for our digital neighborhoods."" —Legacy Russell

The Gentrificati…",0,12
1321916824896851968,2020-10-29 20:48:25,"RT @abenanav: I had a great time talking to @w_stronge today about automation and work reduction at the @VersoBooks live event! 

If you mi…",0,6
1321905897057275906,2020-10-29 20:05:00,"Wrath, Line, and Substance | Silvia Federici's Caliban and the Witch ✨

From our Halloween archive, Peter Linebaugh explicates the intellectual traditions which  Federici drew from in her innovative study of witchcraft and the origin of capitalism. https://t.co/u663ARBeug https://t.co/DmsgSCMj1D",21,8
1321898269346308096,2020-10-29 19:34:41,"If the US military were a country, its fuel usage alone would make it the 47th largest emitter of greenhouse gases in the world.",12,11
1321892558742691841,2020-10-29 19:12:00,"Noam Chomsky, author of Climate Crisis and the Global Green New Deal in @lithub 

https://t.co/lGJw2Icmeo",5,4
1321886191592103937,2020-10-29 18:46:42,"PLANETARY MINE in @thebafflermag 

https://t.co/dT34SkGNMK",12,5
1321876704332140544,2020-10-29 18:09:00,"We are pleased to announce that Hazel V. Carby has won the British Academy's Nayef Al-Rodhan Prize for Global Cultural Understanding for IMPERIAL INTIMACIES! 

https://t.co/ZOkIQCrUJq https://t.co/bYBBC9rbHx",3,0
1321874187829473280,2020-10-29 17:59:00,"Long Live the Post Horn! in @LAReviewofBooks

""Hjorth asks us to imagine a world where those with narrative power protect the stories of the people over the interests of commerce.""

https://t.co/Q7934FRZ9M",1,0
1321870061850796035,2020-10-29 17:42:36,"Starting in 50 minutes, our last 2020 Verso Live event! Join @abenanav and @w_stronge for a discussion of work, shorter working weeks (imagine today is Friday!) and more.

Live HERE shortly: https://t.co/9wc8HsmHeA",1,0
1321860903931912196,2020-10-29 17:06:13,The corona crash: Why we should radically restructure society. Listen to @graceblakeley speaking at @HTLGIFestival @IAI_TV https://t.co/v002kBZ27o,18,7
1321859955285204993,2020-10-29 17:02:26,"RT @LSEReviewBooks: 'To all three great problems of the world – inequality, climate change and global migration crises – stratification eco…",0,2
1321857881923309568,2020-10-29 16:54:12,"Mutual Aid: Building Solidarity During This Crisis (and the Next) by @deanspade is now 30% off as part of our coronavirus pamphlets sale.

https://t.co/779OwmeYbG https://t.co/5BLzG1qXmv",5,2
1321857416321970177,2020-10-29 16:52:21,"Dean Spade’s new book Mutual Aid offers both a theoretical understanding of mutual aid and practical tools for sustaining this crucial work. 

Spade picks five books that explore how mutual aid projects have been part of every powerful social movement.

https://t.co/xMqplAQrF3 https://t.co/nQPbgyIHmf",19,7
1321855287951790080,2020-10-29 16:43:54,"The global pandemic may be a crisis in itself, but it has also revealed and exacerbated huge existing inequalities.

Four new books look at the pandemic in its wider political context: all 30% off until November 2nd.

https://t.co/7r1RFmRcNi https://t.co/4y0JjSVp7e",8,3
1321850716391198723,2020-10-29 16:25:44,"LIVE NOW!

The Virus, The Climate, The Alternative: Solutions to Capital’s Crises

With leading ecosocialist authors and activists Andreas Malm and @triofrancos and hosted by @haymarketbooks

https://t.co/j4Tzjwrs8W",18,10
1321849662173810688,2020-10-29 16:21:32,RT @CaribTranslate: The PEN Hessell-Tiltman Prize for History 2020 shortlist (“the best non-fiction on any historical subject”) incl. Hazel…,0,3
1321841611337326592,2020-10-29 15:49:33,"RT @SamAdlerBell: Excellent essay by @davidrkadler on the Bolivian election.

ICYMI, he appeared on @KnowYrEnemyPod to talk about his exper…",0,5
1321835258615111680,2020-10-29 15:24:18,"RT @NewHumanist: Two new books take on Britain's national myths, confronting their racist legacy https://t.co/0OKWXyMjRS #BlackHistoryMonth…",0,5
1321827655755464704,2020-10-29 14:54:06,"Facts &amp; Fantasies in the Fight Against Fascism

What can Bolivia’s historic elections teach us about the defence of democracy?

@davidrkadler on the recent historic victory for Luis Arce and the Movement Towards Socialism in Bolivia

https://t.co/Z2VibfiIFp https://t.co/41OHat9UxY",44,19
1321826273946193920,2020-10-29 14:48:36,"""I shouted “Yes!” at the screen. It was one of those reads. I’m talking about an early version of Legacy Russell’s Glitch Feminism.""

@LegacyRussell interviewed by @mckenziewark for @BOMBmagazine 

https://t.co/53jnqlkwtQ",18,2
1321824370826878977,2020-10-29 14:41:02,"RT @UARFNYC: NYC PUTS THE FAR RIGHT ON NOTICE!
SUNDAY, NOVEMBER 1, MIDDAY
MANHATTAN, LOCATION TBA
https://t.co/EKztL5rUbA
#AlertaNYC
Prepar…",0,73
1321821087865319424,2020-10-29 14:28:00,"BOOK LAUNCH 🎈
Tue, 8 December 2020
17:00 – 19:00 GMT
@centrefemres

'The Future of Difference: beyond the toxic entanglement of racism, sexism and feminism' by Sabine Hark and Paula-Irene Villa

Introduced by Judith Butler &amp; chaired by @angelamcrobbie 

https://t.co/mwzYJugaJM",7,4
1321818571605860353,2020-10-29 14:18:00,"EVENT THU 10/29 12PM

""The Virus, the Climate, the Alternative""

Join leading ecosocialist authors and activists Andreas Malm and Thea Riofrancos for a discussion of how to stop the climate crisis.

https://t.co/OVh8BazweC",1,0
1321806493297963010,2020-10-29 13:30:00,"""Witches are troublemakers. Specifically, witches cause trouble for capitalism."" ✨

@sarahljaffe finds echoes of witchcraft in contemporary anti-capitalism, in this essay on Silvia Federici's Caliban and the Witch (from our Halloween archive 👻) https://t.co/nf8xxWm4Oz https://t.co/yUbGHO0fgS",19,7
1321801207162281984,2020-10-29 13:09:00,"RT @_CreativeAccess: 📚 NEW PUBLISHING INTERNSHIP 📚

Apply today for this 6-month Marketing &amp; Publicity Internship with  dynamic independent…",0,18
1321799187382575105,2020-10-29 13:00:58,"RT @Urban_Inst: Listen to @qurbanist on @BBCRadio4's Thinking Aloud discussing 'the rich' and his book  'Alpha City, How London was capture…",0,4
1321797486504194049,2020-10-29 12:54:13,"Listen to reflections on the history of Verso's Radical Thinkers series with @johnpmerrick; understand the word 'radical' in relation to immigration and borders with @MayaGoodfellow &amp; consider the radical possibilities of slow thinking with @AaronBastani 

https://t.co/BJEorsmk1M https://t.co/syirc2b49S",8,2
1321796557457543168,2020-10-29 12:50:31,RT @berfrois: Congratulations @LegacyRussell on the recent publication of Glitch Feminism! https://t.co/YV3VYNnFyU @VersoBooks,0,1
1321794180839100418,2020-10-29 12:41:05,"🔊In a new podcast series with @ArtsoftheWorki1 we discuss what the term 'radical' means today.🔊

Featuring @AaronBastani, @MayaGoodfellow &amp; our editor @johnpmerrick

https://t.co/BJEorsmk1M",12,2
1321791393921032192,2020-10-29 12:30:00,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until the end of October:

https://t.co/GxV4G69FBP https://t.co/6bczbI5pgm",8,2
1321785758110330880,2020-10-29 12:07:36,"Tonight! join @abenanav, author of Automation and the Future of Work, &amp; @w_stronge, author of Overtime (forthcoming) for our FINAL 2020 Verso Live event.

18:30 (UK) register free here: https://t.co/schlFyVpHT

Watch live here! https://t.co/MpbNCESlfC",10,3
1321785109142474752,2020-10-29 12:05:02,"RT @machinekillspod: 🚨14. Deus Ex Growth Machina (ft. @abenanav)🚨

Aaron joins us to discuss his excellent and necessary new book, Automati…",0,4
1321784572846182400,2020-10-29 12:02:54,"RT @abenanav: I had a lot of fun talking to @bigblackjacobin of @machinekillspod about the material from the later, more speculative-fictio…",0,7
1321782800261984256,2020-10-29 11:55:51,@jbushnell @bobcatarts @deanspade also 30% off the print copy and 40% off the ebook on our site until Monday! https://t.co/7r1RFmRcNi,2,0
1321780127592796160,2020-10-29 11:45:14,"FYI, @graceblakeley's The Corona Crash is 30% off on our website until Monday! The ebook is 40% off &gt; https://t.co/7r1RFmRcNi https://t.co/dGtGP2DHbe",25,3
1321780068222439426,2020-10-29 11:45:00,"From our Halloween archive! &gt; Caliban and the Witch: A Verso Roundtable.

Activists and writers discuss the provocations of Silvia Federici’s arguments on capitalism &amp; colonialism, bodies &amp; reproduction, race &amp; slavery—&amp; the powerful figure of the witch.

https://t.co/kfDr6vaSax https://t.co/7DqIJGWvFe",11,4
1321779383468806144,2020-10-29 11:42:17,Out now and 30% off until Monday (on our website!). The ebook is 40% off: https://t.co/779OwmeYbG https://t.co/75JTwMc7R0,10,5
1321764464664834054,2020-10-29 10:43:00,"""Low budget horror films are super interesting to me bc when you’re not trying to make people believe the story, or you’re not trying to convince someone it’s scary, there’s much more focus on conceptual, visual details""

@jennyhval in @Dazed! @gunseli_yal https://t.co/i09GaiOlGa",20,3
1321757166823301120,2020-10-29 10:14:00,"We are now taking applications for our London office internships! They start in January 2021 and we have two 6-month positions available. One in Marketing &amp; Publicity, and another in Editorial. London Living Wage, deadline is Nov 5th! Please share widely! https://t.co/YJuy8cKd0o https://t.co/ABLRBs9muk",39,22
1321751828816629760,2020-10-29 09:52:47,"RT @VersoBooks: 🔊listen to our editor @johnpmerrick discuss the origins and development of the Radical Thinkers series of books, and what r…",0,5
